,Event,Authors,Title,Abstract,Keywords,Publisher,URL_Paper,Date
0,"



				Home
			
/



				Archives
			
/



					Vol. 5 No. 1 (2014)
				
/



									KDMiLe 2013
							


",AuthorsBruno C. PaesUniversidade Federal FlumineseAlexandre PlastinoUniversidade Federal FlumineseAlex A. FreitasUniversity of Kent,Exploring Attribute Selection in Hierarchical Classification,"AbstractIn the domain of many classification problems, classes have relations of dependency that are represented in hierarchical structures. These problems are known as hierarchical classification problems. Methods based on different approaches, considering hierarchical relations in different ways, have been proposed to solve them, in the attempt to achieve better predictive performance. In this work, we explore attribute selection techniques in conjunction with hierarchical classifiers from different categories, with the goal of improving their respective performances. Computational experiments, made with 18 hierarchical datasets, have indicated that the adopted classifiers attain better predictive accuracy when the most relevant attributes are considered in their construction.","Keywords:attribute selection, 											classification, 											data mining, 											hierarchical classification",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1526/1286,Published2014-07-18
1,"



				Home
			
/



				Archives
			
/



					Vol. 5 No. 1 (2014)
				
/



									KDMiLe 2013
							


",AuthorsRafael BoninUniversity of São Paulo (USP)Ricardo M. MarcaciniFederal University of Mato Grosso do Sul (UFMS)Solange O. RezendeUniversity of São Paulo  (USP),Unsupervised Instance Selection from Text Streams,"AbstractInstance selection techniques have received great attention in the literature, since they are very useful to identify a subset of instances (textual documents) that adequately represents the knowledge embedded in the entire text database. Most of the instance selection techniques are supervised, i.e., requires a labeled data set to define, with the help of classifiers, the separation boundaries of the data. However, manual labeling of the instances requires an intense human effort that is impractical when dealing with text streams. In this article, we present an approach for unsupervised instance selection from text streams. In our approach, text clustering methods are used to define the separation boundaries, thereby separating regions of high data density. The most representative instances of each cluster, which are the centers of high-density regions, are selected to represent a portion of the data. A well-known algorithm for data sampling from streams, known asReservoir Sampling, has been adapted to incorporate the unsupervised instance selection. We carried out an experimental evaluations using three benchmarking text collections and the reported experimental results show that the proposed approach significantly increases the quality of a knowledge extraction task by using more representative instances.","Keywords:Instance Selection, 											Text Streams, 											Data Clustering",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1525/1285,Published2014-07-18
2,"



				Home
			
/



				Archives
			
/



					Vol. 5 No. 1 (2014)
				
/



									KDMiLe 2013
							


",AuthorsMarcos Evandro CintraUniversidade Federal Rural do Semi-ÁridoJosé Francisco Ferreira RibeiroUniversidade de São PauloOdacir Almeida NevesUniversidade Federal Rural do Semi-Árido,A Fuzzy Decision Tree Model to Support the Task of Bus Reallocation in Public Transport Systems,"AbstractThe task of planning and managing urban public transport systems, such as bus networks, is a relevant problem with several approaches proposed in the literature. In this article, we focus on the specific task of reallocating buses from different lines of a previously planned system in case of restrictions regarding the breakdown of vehiclesand/or absent drivers. For this purpose, we present a fuzzy decision tree that combines the graphical representation of decision trees, which are highly interpretable, with the mechanisms to handle linguistic attributes of the fuzzy systems. The model was induced using real data collected from a public bus system with 26 bus lines. The collected data includes 16 attributes related to characteristics of the bus lines and users. Such data basically present input values for the 16 attributes, as well as an expert decision on the reallocation of buses. The final induced models include reduced sets of key-attributes. The idea is to use the fuzzy decision trees to support human experts to make decisions regarding reallocating buses from lines in order to optimize the average time that users have to wait for a bus service. The models induced by the FuzzyDT algorithm were compared to RIPPER, J4.8, NaiveBayes, and a Multi-layer Perceptron. TheFuzzyDT induced models presented superior results in terms of error rates and interpretability. The models use reduced sets of attributes and are highly interpretable.","Keywords:Fuzzy decision trees, 											fuzzy systems, 											public transport systems",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1524/1282,Published2014-07-18
3,"



				Home
			
/



				Archives
			
/



					Vol. 5 No. 1 (2014)
				
/



									KDMiLe 2013
							


",AuthorsCaio B. NóbregaNo affiliation declaredLeandro B. MarinhoNo affiliation declared,Predicting the Learning Rate of Gradient Descent for Accelerating Matrix Factorization,"AbstractMatrix Factorization (MF) has become the predominant technique in recommender systems. The model parameters are usually learned by means of numerical methods, such as gradient descent. The learning rate of gradient descent is typically set to lower values in order to ensure that the algorithm will not miss a local optimum. As a consequence, the algorithm may take several iterations to converge. Ideally, one wants to find the learning rate that will lead to a local optimum in the first iterations, but that is very difficult to achieve given the high complexity of the search space. Starting with an exploratory analysis on several recommender systems datasets, we observed that there is an overall linear relationship between the learning rate and the number of iterations needed until convergence. Another key observation is that this relationship holds across the different recommender datasets chosen. From this, we propose to use simple linear regression models for predicting, for an unknown dataset, a good learning rate to start with. The idea is to estimate a learning rate that will get us as close as possible to a local optimal in the first iteration, without overshooting it. We evaluate our approach on 8 real-world recommender datasets and compare it against the standard learning algorithm, that uses a fixed learning rate, and adaptive learning rate strategies from the literature. We show that, for some datasets, we can reduce the number of iterations up to 40% when compared to the standard approach.","Keywords:Gradient Descent, 											Learning Rate, 											Matrix Factorization, 											Recommender Systems",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1523/1279,Published2014-07-18
4,"



				Home
			
/



				Archives
			
/



					Vol. 5 No. 1 (2014)
				
/



									KDMiLe 2013
							


",AuthorsMirela Teixeira CazzolatoUniversidade Federal de São CarlosMarcela Xavier RibeiroUniversidade Federal de São Carlos,Classifying High-Speed Data Streams Using Statistical Decision Trees,"AbstractEvery day a large amount of data is collected by applications such as credit card transactions, monitoring networks and sensors. This type of data, called data streams, are generated in an automatic way, and its storage and knowledge extraction techniques differ from those used on traditional data. The classification task builds a model to describe and distinguish classes of data. In the context of data stream classification, many incremental techniques have been proposed. The existent methods tent to improve the classification accuracy as the number of processed examples increases. However, this characteristic makes the techniques conservative when the dataset is not too big, since they are dependent on the amount of data available. In this work we propose two algorithms that are not dependent on the number of examples read and that present a high accuracy and low execution time. We describe an incremental decision tree algorithm called StARMiner Tree (ST), which is based on Very Fast Decision Tree (VFDT) system, deals with numerical data and uses a method based on statistics as the heuristic to decide when to split a node, and also to choose the best attribute to be used in the test node. We also present a non-parametric version of ST called AST. We applied ST and AST in four datasets, one synthetic and three real-world, comparing their performance to the VFDT and VFDTcNB, which is an extension of VFDT and uses Naïve Bayes in the leaves. In all experiments ST and AST achieved better accuracy results, dealing well with noise data, describing the data from the earliest examples and maintaining a good execution time. The obtained results indicate that ST and AST are well-suited for data streams classification.","Keywords:Automatic StARMiner Tree, 											classification, 											data stream mining, 											incremental decision trees, 											StARMiner Tree, 											VFDT",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1522/1277,Published2014-07-18
5,"



				Home
			
/



				Archives
			
/



					Vol. 5 No. 1 (2014)
				
/



									KDMiLe 2013
							


",AuthorsMarcela Xavier RibeiroNo affiliation declaredClaudinei Garcia de AndradeNo affiliation declared,Similarity Search in Multidimensional Time Series using the Coulomb’s Law,"AbstractWith the technological advancement, associated to the low production cost of instruments used to collectobservations, there has been an increase in the amount of available data for analysis. The collected data present intrinsicrelations between them that are not perceptive without a careful analysis, requiring the use of specic techniques tomanipulate them. In this context, we propose a time series descriptor, based on the principle of the Coulomb Law, toperform similarity search over multidimensional time series. The proposed descriptor is composed of a new time seriesextractor and a new distance function for multidimensional time series. Moreover, this paper presents the Coulombmethod that describe how to employ the proposed descriptor to perform similarity search over multidimensional timeseries. According to the experiments performed over climatic and medical databases, the proposed method promotes alarger reduction in the feature vector size and achieves higher accuracy values when compared with other time seriesdescriptors based on Fourier Transform and Brute-force solution.","Keywords:time series, 											searching similarities, 											Coulomb's law",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1521/1275,Published2014-07-18
6,"



				Home
			
/



				Archives
			
/



					Vol. 5 No. 1 (2014)
				
/



									KDMiLe 2013
							


",AuthorsJaqueline A. J. PapiniFederal University of UberlândiaSandra de AmoFederal University of UberlândiaAllan Kardec S. SoaresFederal University of Uberlândia,Strategies for Mining User Preferences in a Data Stream Setting,"AbstractIn this article, we formally introduce the problem of mining contextual preferences in a data stream setting. Contextual Preferences have been recently treated in the literature  and some methods for mining this special kind of preference have been proposed in the batch setting. Besides the formalization of the contextual preference mining problem in the stream setting, we propose two strategies for solving this problem. In order to evaluate our proposals, we implemented one of these strategies, the greedy one, and we compared its performance with a well known baseline in the literature, showing its efficiency through a set of experiments over real data.","Keywords:context-awareness, 											data mining, 											data streams, 											incremental learning, 											preference mining",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1520/1273,Published2014-07-18
7,"



				Home
			
/



				Archives
			
/



					Vol. 5 No. 1 (2014)
				
/



									SBBD 2013 Short Papers
							


",AuthorsMichele A. BrandãoUniversidade Federal de Minas Geraishttp://homepages.dcc.ufmg.br/~micheleabrandao/Mirella M. MoroUniversidade Federal de Minas Geraishttp://homepages.dcc.ufmg.br/~mirella/doku.phpJussara M. AlmeidaUniversidade Federal de Minas Geraishttp://homepages.dcc.ufmg.br/~jussara/,Experimental Evaluation of Academic Collaboration Recommendation Using Factorial Design,"AbstractRecommender systems have been very used in e-commerce and online social networks. Among various challenges to construct such systems, how to parameterize them and their evaluations are two vaguely explored issues. Generally, each recommendation strategy has parameters and factors that can be varied. In this article, we propose to evaluate the impact of key parameters of two state-of-the-art functions that recommend academic collaborations. Our experimental results show that the factors affect recall, novelty, diversity and coverage of the recommendations in different ways. Finally, such evaluation shows the importance of studying the impact of the factors and factor interactions in the academic collaboration recommendations context.","Keywords:collaboration recommendation, 											factorial design, 											factors",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1519/1272,Published2014-07-18
8,"



				Home
			
/



				Archives
			
/



					Vol. 5 No. 1 (2014)
				
/



									SBBD 2013 Short Papers
							


",AuthorsDemetrio Gomes MestreUniversidade Federal de Campina Grandehttps://sites.google.com/site/demetriomestre/Carlos Eduardo PiresUniversidade Federal de Campina Grandehttp://www.dsc.ufcg.edu.br/~cesp,Efficient Entity Matching over Multiple Data Sources with MapReduce,"AbstractThe execution of data-intensive tasks such as entity matching on large data sources has become a common demand in the era of Big Data. To face this challenge, cloud computing has proven to be a powerful ally to efficient parallel the execution of such tasks. In this work we investigate how to efficiently perform entity matching over multiple large data sources using the MapReduce programming model. We propose MSBlockSlicer, a MapReduce-based approach that supports blocking techniques to reduce the entity matching search space. The approach utilizes a preprocessing MapReduce job to analyze the data distribution and provides an improved load balancing by applying an efficient block slice strategy as well as a well-known optimization algorithm to assign the generated match tasks. We evaluate our approach against an existing one that addresses the same problem on a real cloud infrastructure. The results show that our approach increases significantly the performance of distributed entity match tasks by reducing the amount of data generated from the map phase and minimizing the execution time.","Keywords:Entity Matching, 											Load Balancing, 											MapReduce, 											Multiple Data Sources",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1518/1270,Published2014-07-18
9,"



				Home
			
/



				Archives
			
/



					Vol. 5 No. 1 (2014)
				
/



									SBBD 2013 Short Papers
							


",AuthorsArlino H. M. de AraújoFederal University of PiauíJosé Maria MonteiroFederal University of CearáJosé Antônio F. de MacêdoFederal University of CearáJúlio A. TavaresUniversity of FortalezaAngelo BraynerUniversity of FortalezaSérgio LifschitzPontifical Catholic University of Rio de Janeiro,"ARe-SQL: An Online, Automatic and Non-Intrusive Approach for Rewriting SQL Queries","AbstractDatabase applications have become very complex, dealing with a huge volume of data and database objects. Concurrently, low query response time and high transaction throughput have emerged as mandatory requirements. Among other possible interventions regarding database performance, SQL query rewriting has been shown efficient. The idea is to rewrite a new SQL statement equivalent to the statement initially formulated, where the new SQL statement  provides performance gains w.r.t. query response time. In this article, we propose  an online, automatic and non-intrusive approach for rewriting SQL queries, denoted ARe-SQL. ARe-SQL rewrites SQL statements, using a set of 11 heuristics. Based on ARe-SQL, two different strategies for SQL-query rewriting, denoted assisted and automatic, were implemented. These strategies were evaluated in three different DBMSs considering three distinct scenarios. The results indicate that both strategies can provide performance gains, which, in some cases, reach 92.5%.","Keywords:Query processing, 											Database tuning, 											Query rewriting",PDF,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1517/1268,Published2014-07-18
